Gender,Own_Car,Own_Realty,Annual_Income,Income_Type,Education,Family_Status,Housing_Type,Family_Members,Number_of_Loans,Approved
Female,No,Yes,398197,Pensioner,Graduate,Divorced,House,5,5,0
Female,Yes,Yes,303939,Working,Secondary,Married,House,6,4,0
Female,Yes,Yes,367382,Commercial Associate,Post Graduate,Divorced,Apartment,4,3,0
Female,No,No,115327,Commercial Associate,Graduate,Divorced,Apartment,4,3,0
Female,Yes,Yes,437349,Commercial Associate,Graduate,Married,Rented,2,0,1
Female,Yes,Yes,386538,Commercial Associate,Post Graduate,Married,House,2,4,0
Male,No,No,717816,Working,Post Graduate,Single,Apartment,5,1,0
Male,No,No,221465,Commercial Associate,Post Graduate,Single,House,3,2,0
Female,No,No,67131,Commercial Associate,Graduate,Married,House,1,3,0
Male,Yes,Yes,284221,Commercial Associate,Post Graduate,Married,Rented,4,4,0
Male,Yes,No,748151,Commercial Associate,Secondary,Divorced,House,4,0,1
Female,No,No,867787,Pensioner,Secondary,Divorced,House,6,4,0
Female,Yes,Yes,316036,Pensioner,Post Graduate,Single,Rented,3,0,1
Female,No,No,596188,Pensioner,Post Graduate,Divorced,House,3,2,1
Female,Yes,No,578501,Commercial Associate,Post Graduate,Single,Apartment,5,5,0
Male,No,No,617366,Pensioner,Post Graduate,Divorced,Apartment,1,2,1
Male,Yes,No,976543,Commercial Associate,Post Graduate,Married,Apartment,1,1,1
Male,No,Yes,347206,Working,Secondary,Divorced,Rented,1,0,1
Female,No,No,285385,Working,Post Graduate,Single,Apartment,6,1,0
Male,No,No,367226,Commercial Associate,Post Graduate,Married,House,6,5,0
Male,No,Yes,771480,Working,Post Graduate,Divorced,Apartment,2,4,0
Female,Yes,Yes,465013,Commercial Associate,Post Graduate,Single,Rented,6,0,0
Female,No,No,885109,Working,Graduate,Married,Rented,6,3,0
Female,Yes,Yes,268057,Pensioner,Graduate,Divorced,Apartment,4,0,1
Male,Yes,No,551073,Commercial Associate,Secondary,Divorced,House,2,2,1
Male,No,No,827482,Commercial Associate,Post Graduate,Single,House,4,0,1
Female,Yes,No,811725,Working,Post Graduate,Single,House,1,0,1
Male,Yes,No,252515,Commercial Associate,Secondary,Divorced,Rented,3,3,0
Male,Yes,Yes,753601,Commercial Associate,Graduate,Single,House,4,4,0
Female,Yes,No,939363,Commercial Associate,Secondary,Married,Rented,6,5,0
Female,Yes,No,83339,Working,Post Graduate,Single,House,4,5,0
Female,Yes,No,285893,Working,Post Graduate,Married,Rented,1,4,0
Female,No,No,400522,Pensioner,Secondary,Married,Apartment,5,2,0
Female,Yes,Yes,546246,Commercial Associate,Post Graduate,Divorced,Rented,6,3,0
Female,No,No,475958,Commercial Associate,Secondary,Married,Rented,4,0,1
Male,Yes,No,383236,Working,Secondary,Divorced,Apartment,4,2,1
Male,Yes,No,895522,Commercial Associate,Secondary,Divorced,Rented,2,2,1
Male,No,Yes,940613,Working,Post Graduate,Divorced,Rented,1,2,1
Female,Yes,Yes,110097,Working,Graduate,Married,House,6,3,0
Female,Yes,No,875536,Pensioner,Post Graduate,Divorced,Apartment,6,2,0
Male,No,No,600297,Commercial Associate,Secondary,Divorced,House,2,3,0
Male,No,Yes,694600,Commercial Associate,Graduate,Married,Rented,5,2,0
Female,Yes,Yes,924021,Working,Graduate,Married,Rented,2,2,1
Male,Yes,Yes,78690,Commercial Associate,Graduate,Divorced,Apartment,1,2,0
Female,No,No,473078,Commercial Associate,Secondary,Divorced,Apartment,6,0,0
Male,Yes,No,370866,Pensioner,Post Graduate,Single,Rented,1,0,1
Male,No,Yes,382276,Commercial Associate,Graduate,Married,Rented,1,5,0
Male,Yes,Yes,632440,Commercial Associate,Post Graduate,Married,Rented,3,1,1
Male,Yes,Yes,657524,Working,Graduate,Divorced,House,6,2,0
Male,Yes,No,949248,Pensioner,Graduate,Single,Rented,1,4,0
Female,No,No,664930,Working,Post Graduate,Married,Rented,6,0,0
Male,Yes,No,598418,Commercial Associate,Secondary,Married,Apartment,1,0,1
Female,Yes,Yes,727664,Working,Secondary,Single,House,4,0,1
Female,Yes,No,111724,Working,Post Graduate,Single,Apartment,6,0,0
Female,No,No,271457,Working,Secondary,Married,Apartment,2,0,1
Female,Yes,Yes,118911,Working,Secondary,Single,Rented,1,5,0
Male,No,Yes,762408,Working,Graduate,Married,Apartment,2,1,1
Male,No,No,747093,Pensioner,Graduate,Married,House,6,4,0
Male,Yes,Yes,434405,Pensioner,Secondary,Single,Rented,4,2,1
Female,Yes,No,610466,Working,Secondary,Divorced,Rented,6,5,0
Male,No,No,952503,Commercial Associate,Post Graduate,Divorced,Rented,3,3,0
Male,No,No,833423,Pensioner,Post Graduate,Single,House,6,3,0
Male,Yes,Yes,365459,Working,Post Graduate,Married,Rented,1,3,0
Male,No,Yes,580025,Working,Graduate,Single,Rented,1,4,0
Male,No,No,69290,Working,Graduate,Married,House,3,5,0
Male,No,No,530993,Commercial Associate,Graduate,Married,House,4,2,1
Male,No,No,683230,Working,Post Graduate,Married,Rented,2,0,1
Male,Yes,No,394462,Pensioner,Graduate,Married,Apartment,4,3,0
Female,No,No,115733,Commercial Associate,Graduate,Married,Apartment,2,4,0
Female,No,Yes,560698,Pensioner,Graduate,Single,House,1,2,1
Male,Yes,Yes,776148,Commercial Associate,Post Graduate,Divorced,Apartment,6,3,0
Male,No,No,408136,Working,Graduate,Single,Rented,4,5,0
Female,Yes,Yes,853919,Working,Secondary,Divorced,Apartment,3,5,0
Female,No,No,526635,Commercial Associate,Graduate,Single,House,5,0,0
Female,Yes,Yes,312611,Pensioner,Graduate,Married,Apartment,1,1,1
Female,Yes,Yes,434515,Pensioner,Post Graduate,Divorced,House,5,4,0
Female,Yes,No,728887,Pensioner,Post Graduate,Divorced,Apartment,6,3,0
Female,Yes,No,168722,Pensioner,Secondary,Single,House,5,1,0
Male,Yes,No,767361,Commercial Associate,Secondary,Single,House,5,5,0
Male,No,Yes,817430,Pensioner,Graduate,Married,Rented,1,0,1
Male,Yes,Yes,629283,Commercial Associate,Secondary,Single,Apartment,5,3,0
Female,No,No,801506,Pensioner,Secondary,Divorced,House,6,3,0
Female,No,No,228649,Pensioner,Post Graduate,Divorced,House,6,0,0
Male,No,No,160588,Working,Secondary,Single,House,3,4,0
Male,No,Yes,342597,Commercial Associate,Post Graduate,Divorced,Apartment,5,3,0
Female,No,No,766152,Pensioner,Graduate,Divorced,Rented,3,2,1
Female,No,Yes,269333,Working,Post Graduate,Married,Apartment,4,3,0
Female,No,No,182888,Commercial Associate,Secondary,Single,Rented,5,4,0
Male,No,No,50755,Commercial Associate,Graduate,Single,Apartment,3,3,0
Male,No,No,907062,Working,Secondary,Divorced,Apartment,1,4,0
Female,Yes,No,633258,Commercial Associate,Post Graduate,Divorced,Apartment,2,1,1
Female,Yes,No,240016,Commercial Associate,Secondary,Divorced,Apartment,3,2,0
Female,Yes,No,803056,Commercial Associate,Post Graduate,Single,Apartment,6,5,0
Female,No,No,414001,Commercial Associate,Post Graduate,Single,Rented,2,3,0
Male,No,No,304595,Commercial Associate,Secondary,Single,Apartment,3,4,0
Male,Yes,No,395882,Commercial Associate,Post Graduate,Single,House,6,0,0
Male,No,No,922348,Pensioner,Graduate,Divorced,Rented,2,1,1
Female,No,No,96739,Pensioner,Graduate,Single,Rented,5,2,0
Female,No,No,226651,Working,Graduate,Divorced,House,4,5,0
Female,Yes,Yes,615564,Commercial Associate,Post Graduate,Single,Apartment,3,2,1
Female,No,No,62797,Working,Graduate,Single,House,4,1,0
Female,Yes,Yes,719918,Pensioner,Post Graduate,Divorced,Apartment,5,5,0
Female,Yes,Yes,641085,Commercial Associate,Graduate,Divorced,House,4,0,1
Male,No,No,771230,Commercial Associate,Graduate,Married,House,6,2,0
Male,Yes,No,211617,Working,Secondary,Divorced,House,5,0,0
Male,Yes,Yes,464196,Working,Post Graduate,Divorced,Rented,4,5,0
Male,Yes,No,407817,Commercial Associate,Graduate,Divorced,House,3,0,1
Male,Yes,Yes,239034,Pensioner,Post Graduate,Single,House,3,0,0
Male,Yes,Yes,130883,Working,Graduate,Married,Apartment,4,3,0
Female,Yes,No,533982,Pensioner,Secondary,Single,Rented,2,4,0
Male,Yes,No,525653,Working,Post Graduate,Single,House,4,1,1
Female,Yes,Yes,974540,Pensioner,Post Graduate,Married,Rented,1,3,0
Male,No,Yes,611485,Commercial Associate,Post Graduate,Single,Apartment,1,3,0
Female,No,Yes,119277,Pensioner,Secondary,Single,House,1,3,0
Female,No,Yes,311057,Working,Graduate,Divorced,Apartment,2,3,0
Male,No,No,669234,Commercial Associate,Post Graduate,Married,House,5,4,0
Female,Yes,Yes,772349,Pensioner,Graduate,Single,House,2,2,1
Female,No,No,586907,Commercial Associate,Secondary,Married,House,5,3,0
Female,No,Yes,415111,Pensioner,Secondary,Single,House,5,3,0
Male,Yes,No,765858,Working,Graduate,Married,Rented,2,1,1
Female,Yes,No,69421,Pensioner,Post Graduate,Single,House,6,0,0
Female,Yes,Yes,691275,Commercial Associate,Graduate,Single,Rented,5,3,0
Male,No,Yes,935448,Working,Secondary,Single,Apartment,6,5,0
Male,Yes,Yes,576118,Pensioner,Graduate,Married,Rented,1,5,0
Female,No,Yes,94976,Pensioner,Post Graduate,Married,Rented,5,5,0
Female,Yes,Yes,628289,Working,Graduate,Single,Apartment,3,2,1
Male,No,Yes,866955,Pensioner,Secondary,Divorced,Apartment,5,1,0
Female,Yes,No,412029,Pensioner,Graduate,Married,Rented,1,4,0
Female,Yes,No,829994,Commercial Associate,Post Graduate,Single,Apartment,5,0,0
Male,No,Yes,816705,Pensioner,Graduate,Single,House,2,2,1
Female,Yes,Yes,674848,Working,Graduate,Single,Rented,5,3,0
Female,Yes,No,792913,Commercial Associate,Post Graduate,Married,Apartment,2,2,1
Male,Yes,Yes,542598,Pensioner,Post Graduate,Single,Rented,3,4,0
Male,No,No,268736,Pensioner,Graduate,Married,Apartment,4,0,1
Female,No,No,910431,Commercial Associate,Secondary,Single,Apartment,5,4,0
Female,Yes,Yes,549102,Commercial Associate,Secondary,Single,Apartment,3,3,0
Female,No,Yes,815623,Working,Post Graduate,Divorced,Rented,4,5,0
Female,No,Yes,301566,Working,Graduate,Single,Apartment,3,3,0
Male,No,No,480146,Working,Secondary,Married,Rented,4,3,0
Male,Yes,No,549002,Pensioner,Graduate,Married,House,5,3,0
Male,Yes,Yes,581892,Pensioner,Post Graduate,Divorced,Apartment,1,3,0
Female,Yes,Yes,796584,Working,Secondary,Divorced,House,2,2,1
Male,Yes,Yes,665377,Commercial Associate,Secondary,Married,Rented,1,3,0
Female,Yes,Yes,632371,Pensioner,Post Graduate,Single,Apartment,1,1,1
Male,No,Yes,561794,Working,Graduate,Single,House,5,3,0
Female,Yes,Yes,172916,Pensioner,Secondary,Single,House,3,3,0
Male,Yes,No,604780,Pensioner,Graduate,Divorced,House,2,4,0
Male,No,Yes,957995,Commercial Associate,Post Graduate,Divorced,House,5,1,0
Female,Yes,Yes,885272,Working,Secondary,Divorced,House,5,2,0
Male,Yes,No,570640,Commercial Associate,Graduate,Single,House,4,4,0
Female,No,No,763990,Pensioner,Graduate,Married,Apartment,2,1,1
Male,Yes,Yes,596458,Pensioner,Graduate,Divorced,Rented,4,2,1
Female,Yes,No,678830,Pensioner,Graduate,Divorced,Apartment,4,2,1
Male,Yes,No,232106,Commercial Associate,Graduate,Married,Rented,3,1,0
Female,No,No,106180,Commercial Associate,Post Graduate,Divorced,Rented,3,5,0
Female,Yes,Yes,840365,Pensioner,Post Graduate,Single,Rented,6,5,0
Male,Yes,No,441134,Working,Post Graduate,Divorced,Apartment,5,0,0
Male,No,No,743325,Commercial Associate,Post Graduate,Divorced,Apartment,1,3,0
Male,No,Yes,174057,Pensioner,Post Graduate,Married,Rented,4,4,0
Male,Yes,No,795389,Working,Graduate,Divorced,Rented,3,0,1
Female,No,No,408116,Pensioner,Graduate,Married,Rented,4,2,1
Female,No,No,149650,Commercial Associate,Secondary,Married,Apartment,4,4,0
Female,Yes,No,133711,Working,Secondary,Married,House,2,1,0
Male,Yes,Yes,129323,Commercial Associate,Post Graduate,Divorced,Apartment,6,5,0
Male,Yes,Yes,437278,Pensioner,Post Graduate,Married,House,6,3,0
